surname,awards,education
Khan,10,Khan was a Bright Sparks scholar and received his PhD degree in Computer Science from University of Malaya.[14] He received his Masters and Bachelor's degree (with honors) in Computer Science from COMSATS University under COMSATS scholarship. He has also attended a summer camp on Advance Wireless Networks at Technische Universität Ilmenau under DAAD scholarship.
Aaronson,4,"Aaronson grew up in the United States, though he spent a year in Asia when his father—a science writer turned public-relations executive—was posted to Hong Kong.[2] He enrolled in a school there that permitted him to skip ahead several years in math, but upon returning to the US, he found his education restrictive, getting bad grades and having run-ins with teachers. He enrolled in The Clarkson School, a gifted education program run by Clarkson University, which enabled Aaronson to apply for colleges while only in his freshman year of high school.[2] He was accepted into Cornell University, where he obtained his BSc in computer science in 2000,[3] and where he resided at the Telluride House.[4] He then attended the University of California, Berkeley, for his PhD, which he got in 2004 under the supervision of Umesh Vazirani.[5] Aaronson had shown ability in mathematics from an early age, teaching himself calculus at the age of 11, provoked by symbols in a babysitter's textbook. He discovered computer programming at age 11, and felt he lagged behind peers, who had already been coding for years. In part due to Aaronson getting into advanced mathematics before getting into computer programming, he felt drawn to theoretical computing, particularly computational complexity theory. At Cornell, he became interested in quantum computing and devoted himself to computational complexity and quantum computing.[2]"
Abebe,3,"Abebe was born and raised in Addis Ababa, Ethiopia.[5] She was educated in the Ethiopian National Curriculum at Nazareth School before winning a competitive merit-based scholarship to attend the International Community School of Addis Ababa for high school.[5] Abebe attended Harvard University where she earned a Bachelor of Arts degree in mathematics and later a Master of Science degree in applied mathematics. As an undergraduate, she co-authored research papers in mathematics, physics, and public health.[6][7] While at Harvard, Abebe contributed to The Harvard Crimson as a staff writer, where she focused on the Cambridge public school system (2009-2011).[8] After college, she attended the University of Cambridge as the Governor William Shirley Scholar at Pembroke College.[9][10] She completed Part III of the Mathematics Tripos and earned a Master of Advanced Studies in pure mathematics under the supervision of Imre Leader. Abebe completed her doctoral degree in computer science at Cornell University, where she was advised by Jon Kleinberg.[11] Her dissertation made notable contributions across multiple fields in computer science, receiving the 2020 ACM SIGKDD Dissertation Award and an honorable mention for the ACM SIGecom Dissertation Award. She is the first Black woman to complete a Ph.D. in computer science in the university's history.[12]"
Abelson,1,"Abelson graduated with a Bachelor of Arts degree in mathematics from Princeton University in 1969 after completing a senior thesis on Actions with fixed-point set: a homology sphere, supervised by William Browder.[1]
[7] He received his PhD in mathematics from the Massachusetts Institute of Technology in 1973 after completing his research on Topologically distinct conjugate varieties with finite fundamental group supervised by Dennis Sullivan.[8][9]"
Abiteboul,4,"The son of two hardware store owners, Abiteboul attended high-school in Romorantin, and Higher School Preparatory Classes in Tours.[13] He was admitted to the Télécom Paris engineering school and studied at the Technion in Haifa for a year.[14] Abiteboul received his PhD from the University of Southern California under the supervision of Seymour Ginsburg, in 1982.[15][3]"
Abramsky,4,"Abramsky was educated at Hasmonean Grammar School for Boys, Hendon and at King's College, Cambridge (BA 1975, MA Philosophy 1979, Diploma in Computer Science) and Queen Mary, University of London (PhD Computer Science 1988, supervised by Richard Bornat).[3]"
Ahn,3,"Luis von Ahn was born in and grew up in Guatemala City. Von Ahn grew up in a wealthy household with both of his parents working as physicians. He is a Guatemalan of German-Jewish descent. His mother was one of the first women in Guatemala to complete medical school, and had von Ahn  at age 42 despite being single.[9] He attended the American School of Guatemala, a private English-language school in Guatemala City, an experience he cites as a great privilege.[10][11] When von Ahn was eight years old, his mother bought him a Commodore 64 computer, beginning his fascination with technology and computer science.[12] When he applied to colleges in the United States, Von Ahn had to spend more than $1,200 to fly to neighboring El Salvador to take the TOEFL. This experience left him with a negative impression of an ""extractive"" testing industry, ripe for disruption.[9] At age 18, von Ahn began studying at Duke University, where he received a Bachelor of Science (BS) in Mathematics, summa cum laude, in 2000.[13] He later earned his PhD in Computer Science at Carnegie Mellon University in 2005.[14][15] In 2006, Von Ahn became a faculty member at Carnegie Mellon University's School of Computer Science.[16]"
Allen,6,"Allen grew up on a farm in Peru, New York, near Lake Champlain, as the oldest of six children. Her father was a farmer, and her mother an elementary schoolteacher.[9] Her early elementary education took place in a one-room school house a mile away from her home, and she later attended a local high school.[10] She graduated from The New York State College for Teachers (now part of the University at Albany, SUNY) with a Bachelor of Science degree in mathematics in 1954 and began teaching school in Peru, New York.[10] After two years, she enrolled at the University of Michigan and earned a Master of Science degree in mathematics in 1957.[11]"
Amdahl,2,"Amdahl was born to immigrant parents of Norwegian and Swedish descent in Flandreau, South Dakota. After serving in the Navy during World War II he completed a degree in engineering physics at South Dakota State University in 1948. He went on to study theoretical physics at the University of Wisconsin–Madison under Robert G. Sachs.[3][4][5] However, in 1950, Amdahl and Charles H. ""Charlie"" Davidson, a fellow PhD student in the Department of Physics, approached Harold A. Peterson with the idea of a digital computer.[6] Amdahl and Davidson gained the support of Peterson and fellow electrical engineering professor Vincent C. Rideout, who encouraged them to build a computer of their unique design.[7] Amdahl completed his doctorate at UW–Madison in 1952 with a thesis titled A Logical Design of an Intermediate Speed Digital Computer and created his first computer, the Wisconsin Integrally Synchronized Computer (WISC).[8] He then went straight from Wisconsin to a position at IBM in June 1952."
Anderson,2,"Anderson received a BA in mathematics from Wesleyan University, and MS and PhD degrees in mathematics and computer science from the University of Wisconsin–Madison. While in graduate school he published four research papers in computer graphics.[1]  His PhD research involved using enhanced attribute grammars to specify and implement communication protocols.[2]"
Anthony,6,"Lisa Anthony earned her B.S. and M.S. in computer science with official concentrations in artificial intelligence, human-computer Interaction, and software engineering at Drexel University. Her M.S. thesis involved using genetic programming to evolve board evaluation functions for the strategy board game Acquire.[citation needed] As a summer graduate intern, she worked on the Collaborative Exploratory Search project at the Fuji-Xerox Palo Alto Laboratory (FXPAL).[citation needed] In 2008, she earned her Ph.D. from the Human Computer Interaction Institute in the School of Computer Science at Carnegie Mellon University in 2008. Her Ph.D. thesis focused on developing handwriting-based systems for algebra equation-solving.[citation needed]"
Aragon,1,"Aragon received her B.S. in mathematics from the California Institute of Technology in 1982, M.S. from the University of California, Berkeley in 1987 and, Ph.D. in computer science from the same institution in 2004. For her doctoral studies, Aragon worked under the direction of Marti Hearst.[4]"
Jones,0,"Angie Jones was born in New Orleans, Louisiana. She attended Marion Abramson Senior High School in New Orleans, LA. After graduating from high school, she enrolled as a Business major at Tennessee State University. However, after taking an introductory C++ course which sparked her interest in tech, she changed her major to Computer Science.[3][4] She has a Bachelor of Science in Computer Science from Tennessee State University. In 2010, she obtained a Master's Degree in Computer Science from North Carolina State University[5][6]"
Asprey,0,"Asprey attended Vassar College in Poughkeepsie, New York, where she earned her undergraduate degree in 1938. As a student there, Asprey met Grace Hopper, the ""First Lady of Computing,"" who taught mathematics at the time. After graduating, Asprey taught at several private schools in New York City and Chicago before going on to earn her MS and PhD degrees from the University of Iowa in 1942 and 1945, respectively.[2] Her doctoral advisor was the topologist Edward Wilson Chittenden.[5] Asprey returned to Vassar College as a professor. By then, Grace Hopper had moved to Philadelphia to work on UNIVAC (Universal Automatic Computer) project. Asprey became interested in computing and visited Hopper to learn about the foundations of computer architecture.[2] Asprey believed that computers would be an essential part of a liberal arts education. At Vassar, Asprey taught mathematics and computer science for 38 years and was the chair of the mathematics department from 1957 until her retirement in 1982.[6]
She created the first Computer Science courses at Vassar, the first being taught in 1963, and secured funds for the college's first computer, making Vassar the second college in the nation to acquire an IBM System/360 computer in 1967.[7]
Asprey connected with researchers at IBM and other research centers and lobbied for computer science at Vassar. In 1989, due to her contributions, the computer center she started was renamed the Asprey Advanced Computation Laboratory.[2]"
Atanasoff,1,"Atanasoff was born on October 4, 1903, in Hamilton, New York to an electrical engineer and a school teacher.[6] Atanasoff's father, Ivan Atanasov, was of Bulgarian origin, born in 1876 in the village of Boyadzhik, close to Yambol, then in the Ottoman Empire. While Ivan Atanasov was still an infant, his own father was killed by Ottoman soldiers after the Bulgarian April Uprising.[7] In 1889, Ivan immigrated to the United States with his uncle. John's father later became an electrical engineer, whereas his mother, Iva Lucena Purdy (of mixed French and Irish ancestry), was a teacher of mathematics.[8][9][10] Atanasoff was raised in Brewster, Florida. Young Atanasoff's ambitions and intellectual pursuits were in part influenced by his parents, whose interests in the natural and applied sciences cultivated in him a sense of critical curiosity and confidence.[citation needed] At the age of nine, he learned to use a slide rule, followed shortly by the study of logarithms, and subsequently completed high school at Mulberry High School in two years.[citation needed] In 1925, Atanasoff received his Bachelor of Science degree in electrical engineering from the University of Florida.[6] He continued his education at Iowa State College and in 1926 earned a master's degree in mathematics.[6] He completed his formal education in 1930 by earning a PhD in theoretical physics from the University of Wisconsin–Madison with his thesis, The Dielectric Constant of Helium.[6] Upon completion of his doctorate, Atanasoff accepted an assistant professorship at Iowa State College in mathematics and physics.[citation needed]"
